dirname,cid
01100_sapporo-shi_2020_bldg_low_resolution,QmU9KUkSJTNUW7fjUA2xrxJfUKmUGCZTz2mpmsBTvGjRpJ
01100_sapporo-shi_2020_bldg_notexture,QmR2kcUkcCpB28Mrj9wpuytLQYcAA64Y2teAMzcNxLJCaS
01100_sapporo-shi_2020_bldg_texture,QmUhu8CX1U7mkQDoFMb4pt2ZAXJpwJhXiahtyxV2kftmqz
07204_iwaki-shi_2020_bldg_low_resolution,QmQhsgkuofuUUWLQBR6bVzg6n2LDPjviurgnBJ6NqNAL4P
07204_iwaki-shi_2020_bldg_notexture,QmdUmfaeCUsJauRM1Nw4r5ZDi9EiBunh1j4avXGDvUhRW3
07204_iwaki-shi_2020_bldg_texture,QmNpsj2GuK6N2yuh8G9Q7DkfGLUFAndnYY7exPVZwPyyaq
09201_utsunomiya-shi_2020_bldg_low_resolution,QmZS46Hfkmmy1mk8tgR3E13UZxFdcDaFQP6ecFHbHNaiRH
09201_utsunomiya-shi_2020_bldg_notexture,QmcpQ1WNzANrWLZpwdKR5uKLDC5RSTAPK9CHLBnfn5nJaP
09201_utsunomiya-shi_2020_bldg_texture,QmQDbmU11qDLik8gixmUokLsCcER74HHWCQtLnaafuttN6
11326_moroyama-machi_2020_bldg_low_resolution,QmbN3wxprT1V9TKewVMtd8t2pPDQwr5LxmePHHn7BcsEKY
11326_moroyama-machi_2020_bldg_notexture,QmdLkw5wVxB5zmGNJf9MrUFRq927f1kQXyNSZgeLAW4Xhb
11326_moroyama-machi_2020_bldg_texture,QmYDEMzckbrWSzCHWGAM2icrZhtHQp9mQkZCuvHQ1EzRjn
13101_chiyoda-ku_2020_bldg_low_resolution,QmdwK7n2UMTHCyrVv4jjYvv5ZsX4ECqyzYmLRLUFJf6Bo1
13101_chiyoda-ku_2020_bldg_notexture,QmZFEzKDxCyK5n9rL24q4xd65WATqfo4eJ8TAzf2zZCJHw
13101_chiyoda-ku_2020_bldg_texture,QmRDCc2nxZjtwxQjWB85KdHDctsojiB6pYbmR8PfSXVjJH
